film,datetime,sample,unique_id,characters,plot,setting,themes,overall
national-treasure,20240627-174326,1,KVqxnkWX,87,82,55,67,72.75
national-treasure,20240627-175654,2,2AjYOsoN,80,79,22,60,60.25
national-treasure,20240627-181029,3,d9eXwcXy,80,80,40,65,66.25
national-treasure,20240627-182422,4,qyT1fr33,88,0,36,45,42.25
national-treasure,20240627-183805,5,RAPytje1,80,80,27,68,63.75
national-treasure,20240627-185147,6,xIAipRFq,77,82,52,68,69.75
national-treasure,20240627-190532,7,MM7SRlNG,85,81,42,65,68.25
national-treasure,20240627-191905,8,n2eNIuDO,85,73,23,0,45.25
national-treasure,20240627-193221,9,MB9CDpra,88,78,40,55,65.25
national-treasure,20240627-194535,10,y4NyxpOA,78,80,32,68,64.5
